Tract_2019,Tract_2020
10003014906,"[(10003014906, 1.0)]"
10003014907,"[(10003014907, 1.0)]"
10003014908,"[(10003014908, 1.0)]"
10003014909,"[(10003014909, 1.0)]"
10003015000,"[(10003015000, 0.9987645605365336), (10003016309, 0.0012354394634662)]"
10003015100,"[(10003015100, 1.0)]"
10003015200,"[(10003015200, 1.0)]"
10003015400,"[(10003015200, 0.0044142614601018), (10003015400, 0.9955857385398982)]"
10003015502,"[(10003015502, 0.9996278377372534), (10003015600, 0.0003721622627465575)]"
10003015600,"[(10003015600, 1.0)]"
10003015802,"[(10003015802, 1.0)]"
10003015900,"[(10003015900, 1.0)]"
10003016000,"[(10003016000, 1.0)]"
10003016100,"[(10003016100, 1.0)]"
10003016200,"[(10003016200, 1.0)]"
10003016301,"[(10003016301, 1.0)]"
10003016302,"[(10003016306, 0.6252379657329344), (10003016307, 0.3747620342670655)]"
10003016305,"[(10003016308, 0.475146571501402), (10003016309, 0.5248534284985981)]"
10003016401,"[(10003016401, 1.0)]"
10003016404,"[(10003016404, 1.0)]"
10003016601,"[(10003016609, 0.4420478786442285), (10003016610, 0.5579521213557715)]"
10003016602,"[(10003016611, 0.5489825886301657), (10003016612, 0.4510174113698342)]"
10003016604,"[(10003016613, 0.4947359896339488), (10003016614, 0.5052640103660512)]"
10003016608,"[(10003016608, 1.0)]"
10003016801,"[(10003016805, 0.2135068153655514), (10003016806, 0.7864931846344486)]"
10003016804,"[(10003016807, 0.2048932959689588), (10003016808, 0.7951067040310412)]"
10003016901,"[(10003016901, 0.9983108108108107), (10003016904, 0.0016891891891891)]"
10003016904,"[(10003016904, 1.0)]"
10003980100,[]
10003990100,[]
10005050101,"[(10005050101, 1.0)]"
10005050103,"[(10005050103, 1.0)]"
10005050104,"[(10005050104, 1.0)]"
10005050105,"[(10005050105, 1.0)]"
10005050200,"[(10005050200, 1.0)]"
10005050301,"[(10005050303, 0.3886902397033505), (10005050304, 0.6113097602966494)]"
10005050302,"[(10005050302, 1.0)]"
10005050401,"[(10005050401, 1.0)]"
10005050403,"[(10005050403, 1.0)]"
10005050405,"[(10005050405, 1.0)]"
10005050406,"[(10005050406, 1.0)]"
10005050407,"[(10005050407, 1.0)]"
10005050408,"[(10005050408, 1.0)]"
10005050501,"[(10005050501, 1.0)]"
10005050503,"[(10005050503, 1.0)]"
10005050504,"[(10005050505, 0.3704837721984078), (10005050506, 0.6295162278015921)]"
10005050601,"[(10005050601, 1.0)]"
10005050602,"[(10005050603, 0.4584009269988413), (10005050604, 0.5415990730011587)]"
10005050701,"[(10005050701, 1.0)]"
10005050703,"[(10005050703, 1.0)]"
10005050704,"[(10005050707, 0.4816890881913303), (10005050708, 0.5183109118086696)]"
10005050705,"[(10005050709, 0.3669105233539673), (10005050710, 0.3507784655786907), (10005050711, 0.2823110110673419)]"
10005050706,"[(10005050706, 1.0)]"
10005050801,"[(10005050801, 1.0)]"
10005050802,"[(10005050804, 0.5795737614171049), (10005050805, 0.4204262385828951)]"
10005050803,"[(10005050806, 0.4271192942079018), (10005050807, 0.1749136939010356), (10005050808, 0.3979670118910625)]"
10005050901,"[(10005050905, 1.0)]"
10005050902,"[(10005050903, 0.4133511859219587), (10005050904, 0.4957918898240245), (10005050905, 0.0906656465187452), (10005980000, 0.0001912777352716144)]"
10005051003,"[(10005051008, 0.6391575663026521), (10005051009, 0.3608424336973479)]"
10005051004,"[(10005051008, 0.0004703668861712136), (10005051010, 0.438225148949514), (10005051011, 0.5613044841643149)]"
10005051005,"[(10005051012, 0.3410797282803003), (10005051013, 0.6589202717196997)]"
10005051006,"[(10005051014, 0.5005321979776477), (10005051015, 0.4994678020223523)]"
10005051007,"[(10005051016, 0.3306352278726025), (10005051017, 0.6693647721273975)]"
10005051101,"[(10005051101, 1.0)]"
10005051102,"[(10005051102, 1.0)]"
10005051103,"[(10005051102, 0.0103950103950103), (10005051103, 0.9896049896049895)]"
10005051201,"[(10005051201, 1.0)]"
10005051202,"[(10005051202, 1.0)]"
10005051203,"[(10005051203, 1.0)]"
10005051204,"[(10005051204, 1.0)]"
10005051205,"[(10005051205, 1.0)]"
10005051301,"[(10005051307, 0.4220456802383316), (10005051308, 0.5779543197616683)]"
10005051302,"[(10005051302, 1.0)]"
10005051303,"[(10005051313, 0.5545951666960663), (10005051314, 0.4454048333039336)]"
10005051305,"[(10005051311, 0.4444444444444444), (10005051312, 0.5555555555555556)]"
10005051306,"[(10005051309, 0.4349605378544285), (10005051310, 0.5650394621455714)]"
10005051400,"[(10005051400, 1.0)]"
10005051500,"[(10005051501, 0.4103032517354768), (10005051502, 0.5896967482645232)]"
10005051701,"[(10005051701, 1.0)]"
10005051702,"[(10005051702, 1.0)]"
10005051801,"[(10005051801, 1.0)]"
10005051802,"[(10005051802, 1.0)]"
10005051900,"[(10005051900, 1.0)]"
10005990000,[]
