,NAME,B19013_001E,B01001A_001E,B01001A_018E,state,county,tract,year,state_fips,state_name,state_usps
23,"Census Tract 109.03, Baldwin County, Alabama",41983.0,3918.0,151.0,01,003,010903,2010,01,Alabama,AL
24,"Census Tract 109.04, Baldwin County, Alabama",41461.0,6073.0,171.0,01,003,010904,2010,01,Alabama,AL
25,"Census Tract 109.05, Baldwin County, Alabama",44710.0,5730.0,133.0,01,003,010905,2010,01,Alabama,AL
26,"Census Tract 109.06, Baldwin County, Alabama",48011.0,3987.0,160.0,01,003,010906,2010,01,Alabama,AL
27,"Census Tract 110, Baldwin County, Alabama",38977.0,3294.0,160.0,01,003,011000,2010,01,Alabama,AL
28,"Census Tract 111.01, Baldwin County, Alabama",60621.0,8365.0,197.0,01,003,011101,2010,01,Alabama,AL
29,"Census Tract 126.02, Jefferson County, Alabama",36616.0,2262.0,55.0,01,073,012602,2010,01,Alabama,AL
30,"Census Tract 127.01, Jefferson County, Alabama",50600.0,2875.0,54.0,01,073,012701,2010,01,Alabama,AL
31,"Census Tract 127.03, Jefferson County, Alabama",136399.0,4507.0,241.0,01,073,012703,2010,01,Alabama,AL
32,"Census Tract 127.04, Jefferson County, Alabama",75268.0,1665.0,36.0,01,073,012704,2010,01,Alabama,AL
33,"Census Tract 128.02, Jefferson County, Alabama",60104.0,2578.0,85.0,01,073,012802,2010,01,Alabama,AL
34,"Census Tract 128.03, Jefferson County, Alabama",62697.0,4861.0,113.0,01,073,012803,2010,01,Alabama,AL
35,"Census Tract 129.05, Jefferson County, Alabama",104773.0,4071.0,99.0,01,073,012905,2010,01,Alabama,AL
36,"Census Tract 129.06, Jefferson County, Alabama",58632.0,4975.0,179.0,01,073,012906,2010,01,Alabama,AL
37,"Census Tract 129.07, Jefferson County, Alabama",49974.0,3759.0,108.0,01,073,012907,2010,01,Alabama,AL
38,"Census Tract 129.08, Jefferson County, Alabama",42668.0,3008.0,152.0,01,073,012908,2010,01,Alabama,AL
39,"Census Tract 129.10, Jefferson County, Alabama",69904.0,3211.0,82.0,01,073,012910,2010,01,Alabama,AL
40,"Census Tract 129.11, Jefferson County, Alabama",126964.0,5597.0,134.0,01,073,012911,2010,01,Alabama,AL
41,"Census Tract 129.12, Jefferson County, Alabama",39008.0,2332.0,99.0,01,073,012912,2010,01,Alabama,AL
42,"Census Tract 129.13, Jefferson County, Alabama",48958.0,1499.0,0.0,01,073,012913,2010,01,Alabama,AL
43,"Census Tract 129.14, Jefferson County, Alabama",39070.0,1806.0,17.0,01,073,012914,2010,01,Alabama,AL
44,"Census Tract 129.15, Jefferson County, Alabama",73018.0,5267.0,164.0,01,073,012915,2010,01,Alabama,AL
45,"Census Tract 130.02, Jefferson County, Alabama",26694.0,0.0,0.0,01,073,013002,2010,01,Alabama,AL
46,"Census Tract 131, Jefferson County, Alabama",25109.0,126.0,0.0,01,073,013100,2010,01,Alabama,AL
47,"Census Tract 132, Jefferson County, Alabama",34505.0,557.0,55.0,01,073,013200,2010,01,Alabama,AL
48,"Census Tract 133, Jefferson County, Alabama",23713.0,319.0,35.0,01,073,013300,2010,01,Alabama,AL
49,"Census Tract 134, Jefferson County, Alabama",44324.0,755.0,12.0,01,073,013400,2010,01,Alabama,AL
50,"Census Tract 136.01, Jefferson County, Alabama",26912.0,461.0,50.0,01,073,013601,2010,01,Alabama,AL
51,"Census Tract 138.01, Jefferson County, Alabama",27115.0,253.0,0.0,01,073,013801,2010,01,Alabama,AL
52,"Census Tract 139.01, Jefferson County, Alabama",34564.0,708.0,17.0,01,073,013901,2010,01,Alabama,AL
53,"Census Tract 139.02, Jefferson County, Alabama",31004.0,1743.0,0.0,01,073,013902,2010,01,Alabama,AL
54,"Census Tract 140.01, Jefferson County, Alabama",52802.0,4095.0,86.0,01,073,014001,2010,01,Alabama,AL
55,"Census Tract 140.02, Jefferson County, Alabama",76731.0,3020.0,61.0,01,073,014002,2010,01,Alabama,AL
56,"Census Tract 141.02, Jefferson County, Alabama",59547.0,4707.0,150.0,01,073,014102,2010,01,Alabama,AL
57,"Census Tract 141.04, Jefferson County, Alabama",49864.0,1687.0,45.0,01,073,014104,2010,01,Alabama,AL
58,"Census Tract 141.05, Jefferson County, Alabama",43000.0,1200.0,10.0,01,073,014105,2010,01,Alabama,AL
59,"Census Tract 142.03, Jefferson County, Alabama",83376.0,8520.0,239.0,01,073,014203,2010,01,Alabama,AL
60,"Census Tract 142.04, Jefferson County, Alabama",83198.0,7631.0,203.0,01,073,014204,2010,01,Alabama,AL
61,"Census Tract 143.01, Jefferson County, Alabama",40667.0,1966.0,20.0,01,073,014301,2010,01,Alabama,AL
62,"Census Tract 143.02, Jefferson County, Alabama",65184.0,2460.0,151.0,01,073,014302,2010,01,Alabama,AL
63,"Census Tract 144.04, Jefferson County, Alabama",66473.0,3866.0,138.0,01,073,014404,2010,01,Alabama,AL
64,"Census Tract 144.05, Jefferson County, Alabama",49583.0,3183.0,172.0,01,073,014405,2010,01,Alabama,AL
65,"Census Tract 144.06, Jefferson County, Alabama",78971.0,5032.0,127.0,01,073,014406,2010,01,Alabama,AL
66,"Census Tract 144.08, Jefferson County, Alabama",50625.0,1516.0,10.0,01,073,014408,2010,01,Alabama,AL
67,"Census Tract 144.09, Jefferson County, Alabama",69954.0,2943.0,61.0,01,073,014409,2010,01,Alabama,AL
68,"Census Tract 144.10, Jefferson County, Alabama",73594.0,3956.0,119.0,01,073,014410,2010,01,Alabama,AL
69,"Census Tract 144.12, Jefferson County, Alabama",76231.0,3928.0,107.0,01,073,014412,2010,01,Alabama,AL
70,"Census Tract 144.13, Jefferson County, Alabama",95000.0,6821.0,305.0,01,073,014413,2010,01,Alabama,AL
71,"Census Tract 300, Lamar County, Alabama",34434.0,4188.0,132.0,01,075,030000,2010,01,Alabama,AL
72,"Census Tract 301, Lamar County, Alabama",36170.0,5349.0,163.0,01,075,030100,2010,01,Alabama,AL
73,"Census Tract 302, Lamar County, Alabama",28750.0,3287.0,71.0,01,075,030200,2010,01,Alabama,AL
74,"Census Tract 101, Lauderdale County, Alabama",14756.0,1448.0,0.0,01,077,010100,2010,01,Alabama,AL
75,"Census Tract 102, Lauderdale County, Alabama",14833.0,1149.0,13.0,01,077,010200,2010,01,Alabama,AL
76,"Census Tract 103, Lauderdale County, Alabama",13333.0,51.0,9.0,01,077,010300,2010,01,Alabama,AL
77,"Census Tract 104, Lauderdale County, Alabama",29015.0,2013.0,21.0,01,077,010400,2010,01,Alabama,AL
78,"Census Tract 106, Lauderdale County, Alabama",21394.0,1922.0,15.0,01,077,010600,2010,01,Alabama,AL
79,"Census Tract 107, Lauderdale County, Alabama",19073.0,1617.0,63.0,01,077,010700,2010,01,Alabama,AL
80,"Census Tract 108, Lauderdale County, Alabama",26705.0,3359.0,145.0,01,077,010800,2010,01,Alabama,AL
81,"Census Tract 109, Lauderdale County, Alabama",40194.0,5820.0,185.0,01,077,010900,2010,01,Alabama,AL
82,"Census Tract 110, Lauderdale County, Alabama",26528.0,3190.0,170.0,01,077,011000,2010,01,Alabama,AL
83,"Census Tract 111.01, Lauderdale County, Alabama",49840.0,4572.0,151.0,01,077,011101,2010,01,Alabama,AL
84,"Census Tract 111.02, Lauderdale County, Alabama",47841.0,4085.0,0.0,01,077,011102,2010,01,Alabama,AL
85,"Census Tract 112, Lauderdale County, Alabama",35481.0,3124.0,72.0,01,077,011200,2010,01,Alabama,AL
86,"Census Tract 113, Lauderdale County, Alabama",37667.0,1827.0,99.0,01,077,011300,2010,01,Alabama,AL
87,"Census Tract 114, Lauderdale County, Alabama",37535.0,6283.0,234.0,01,077,011400,2010,01,Alabama,AL
88,"Census Tract 115.01, Lauderdale County, Alabama",60313.0,6297.0,148.0,01,077,011501,2010,01,Alabama,AL
89,"Census Tract 115.02, Lauderdale County, Alabama",40412.0,4684.0,64.0,01,077,011502,2010,01,Alabama,AL
90,"Census Tract 116.02, Lauderdale County, Alabama",36138.0,5461.0,152.0,01,077,011602,2010,01,Alabama,AL
91,"Census Tract 116.03, Lauderdale County, Alabama",49311.0,4387.0,81.0,01,077,011603,2010,01,Alabama,AL
92,"Census Tract 116.04, Lauderdale County, Alabama",50188.0,6738.0,200.0,01,077,011604,2010,01,Alabama,AL
93,"Census Tract 117, Lauderdale County, Alabama",45306.0,4835.0,112.0,01,077,011700,2010,01,Alabama,AL
94,"Census Tract 118.01, Lauderdale County, Alabama",47396.0,4596.0,92.0,01,077,011801,2010,01,Alabama,AL
95,"Census Tract 118.02, Lauderdale County, Alabama",42212.0,2648.0,49.0,01,077,011802,2010,01,Alabama,AL
96,"Census Tract 9791, Lawrence County, Alabama",34915.0,693.0,0.0,01,079,979100,2010,01,Alabama,AL
97,"Census Tract 9792, Lawrence County, Alabama",32426.0,2146.0,17.0,01,079,979200,2010,01,Alabama,AL
98,"Census Tract 9793, Lawrence County, Alabama",48505.0,3524.0,67.0,01,079,979300,2010,01,Alabama,AL
99,"Census Tract 9794, Lawrence County, Alabama",34714.0,3598.0,74.0,01,079,979400,2010,01,Alabama,AL
100,"Census Tract 9795, Lawrence County, Alabama",40018.0,5306.0,139.0,01,079,979500,2010,01,Alabama,AL
101,"Census Tract 9796, Lawrence County, Alabama",43770.0,4835.0,257.0,01,079,979600,2010,01,Alabama,AL
102,"Census Tract 9797, Lawrence County, Alabama",45417.0,1966.0,54.0,01,079,979700,2010,01,Alabama,AL
103,"Census Tract 9798, Lawrence County, Alabama",43015.0,3058.0,86.0,01,079,979800,2010,01,Alabama,AL
104,"Census Tract 9799, Lawrence County, Alabama",46159.0,1601.0,131.0,01,079,979900,2010,01,Alabama,AL
105,"Census Tract 402, Lee County, Alabama",31272.0,4013.0,88.0,01,081,040200,2010,01,Alabama,AL
106,"Census Tract 403, Lee County, Alabama",28232.0,1622.0,21.0,01,081,040300,2010,01,Alabama,AL
107,"Census Tract 404, Lee County, Alabama",42885.0,5497.0,89.0,01,081,040400,2010,01,Alabama,AL
108,"Census Tract 405, Lee County, Alabama",90500.0,5215.0,218.0,01,081,040500,2010,01,Alabama,AL
109,"Census Tract 406.02, Lee County, Alabama",33893.0,1361.0,19.0,01,081,040602,2010,01,Alabama,AL
110,"Census Tract 406.03, Lee County, Alabama",13514.0,448.0,0.0,01,081,040603,2010,01,Alabama,AL
111,"Census Tract 406.04, Lee County, Alabama",17528.0,5297.0,24.0,01,081,040604,2010,01,Alabama,AL
112,"Census Tract 407, Lee County, Alabama",17181.0,3889.0,10.0,01,081,040700,2010,01,Alabama,AL
113,"Census Tract 408, Lee County, Alabama",12954.0,2677.0,0.0,01,081,040800,2010,01,Alabama,AL
114,"Census Tract 409.01, Lee County, Alabama",56219.0,2344.0,60.0,01,081,040901,2010,01,Alabama,AL
115,"Census Tract 409.02, Lee County, Alabama",31216.0,3036.0,55.0,01,081,040902,2010,01,Alabama,AL
116,"Census Tract 410, Lee County, Alabama",51228.0,4043.0,144.0,01,081,041000,2010,01,Alabama,AL
117,"Census Tract 411, Lee County, Alabama",35714.0,6077.0,151.0,01,081,041100,2010,01,Alabama,AL
118,"Census Tract 412, Lee County, Alabama",68988.0,3870.0,115.0,01,081,041200,2010,01,Alabama,AL
119,"Census Tract 413, Lee County, Alabama",37169.0,1931.0,39.0,01,081,041300,2010,01,Alabama,AL
120,"Census Tract 414, Lee County, Alabama",21492.0,497.0,39.0,01,081,041400,2010,01,Alabama,AL
121,"Census Tract 416, Lee County, Alabama",19160.0,475.0,35.0,01,081,041600,2010,01,Alabama,AL
122,"Census Tract 417, Lee County, Alabama",34113.0,4534.0,116.0,01,081,041700,2010,01,Alabama,AL
123,"Census Tract 418, Lee County, Alabama",45517.0,6958.0,85.0,01,081,041800,2010,01,Alabama,AL
124,"Census Tract 419, Lee County, Alabama",51633.0,6889.0,141.0,01,081,041900,2010,01,Alabama,AL
125,"Census Tract 420.02, Lee County, Alabama",67873.0,5014.0,191.0,01,081,042002,2010,01,Alabama,AL
126,"Census Tract 420.03, Lee County, Alabama",53880.0,3327.0,102.0,01,081,042003,2010,01,Alabama,AL
127,"Census Tract 420.04, Lee County, Alabama",56051.0,6761.0,334.0,01,081,042004,2010,01,Alabama,AL
128,"Census Tract 420.05, Lee County, Alabama",59044.0,2952.0,211.0,01,081,042005,2010,01,Alabama,AL
129,"Census Tract 420.06, Lee County, Alabama",37700.0,1522.0,123.0,01,081,042006,2010,01,Alabama,AL
130,"Census Tract 421.01, Lee County, Alabama",47284.0,2394.0,67.0,01,081,042101,2010,01,Alabama,AL
131,"Census Tract 421.02, Lee County, Alabama",46848.0,5551.0,155.0,01,081,042102,2010,01,Alabama,AL
132,"Census Tract 201.01, Limestone County, Alabama",45036.0,4227.0,116.0,01,083,020101,2010,01,Alabama,AL
133,"Census Tract 201.02, Limestone County, Alabama",44299.0,5397.0,122.0,01,083,020102,2010,01,Alabama,AL
134,"Census Tract 202.01, Limestone County, Alabama",37760.0,3982.0,141.0,01,083,020201,2010,01,Alabama,AL
135,"Census Tract 202.02, Limestone County, Alabama",44375.0,4419.0,161.0,01,083,020202,2010,01,Alabama,AL
136,"Census Tract 203, Limestone County, Alabama",48427.0,3780.0,81.0,01,083,020300,2010,01,Alabama,AL
137,"Census Tract 204.01, Limestone County, Alabama",43641.0,5222.0,123.0,01,083,020401,2010,01,Alabama,AL
138,"Census Tract 204.02, Limestone County, Alabama",44068.0,4709.0,211.0,01,083,020402,2010,01,Alabama,AL
139,"Census Tract 205, Limestone County, Alabama",23182.0,1895.0,32.0,01,083,020500,2010,01,Alabama,AL
140,"Census Tract 206, Limestone County, Alabama",30389.0,3267.0,250.0,01,083,020600,2010,01,Alabama,AL
141,"Census Tract 207, Limestone County, Alabama",33602.0,1416.0,28.0,01,083,020700,2010,01,Alabama,AL
142,"Census Tract 208.01, Limestone County, Alabama",61420.0,5978.0,62.0,01,083,020801,2010,01,Alabama,AL
143,"Census Tract 208.02, Limestone County, Alabama",71827.0,5907.0,176.0,01,083,020802,2010,01,Alabama,AL
144,"Census Tract 209, Limestone County, Alabama",45545.0,3344.0,96.0,01,083,020900,2010,01,Alabama,AL
145,"Census Tract 210, Limestone County, Alabama",29706.0,1164.0,54.0,01,083,021000,2010,01,Alabama,AL
146,"Census Tract 211, Limestone County, Alabama",44092.0,4618.0,121.0,01,083,021100,2010,01,Alabama,AL
147,"Census Tract 212, Limestone County, Alabama",73048.0,5839.0,264.0,01,083,021200,2010,01,Alabama,AL
148,"Census Tract 7808, Lowndes County, Alabama",32986.0,1133.0,0.0,01,085,780800,2010,01,Alabama,AL
149,"Census Tract 7810, Lowndes County, Alabama",32101.0,1108.0,81.0,01,085,781000,2010,01,Alabama,AL
150,"Census Tract 7811, Lowndes County, Alabama",19939.0,152.0,0.0,01,085,781100,2010,01,Alabama,AL
151,"Census Tract 7812, Lowndes County, Alabama",28464.0,627.0,47.0,01,085,781200,2010,01,Alabama,AL
152,"Census Tract 2314, Macon County, Alabama",36218.0,683.0,44.0,01,087,231400,2010,01,Alabama,AL
153,"Census Tract 2315, Macon County, Alabama",28071.0,1398.0,37.0,01,087,231500,2010,01,Alabama,AL
154,"Census Tract 2316.01, Macon County, Alabama",36250.0,299.0,10.0,01,087,231601,2010,01,Alabama,AL
155,"Census Tract 2316.02, Macon County, Alabama",20392.0,20.0,0.0,01,087,231602,2010,01,Alabama,AL
156,"Census Tract 2316.03, Macon County, Alabama",42825.0,95.0,0.0,01,087,231603,2010,01,Alabama,AL
157,"Census Tract 2317, Macon County, Alabama",24470.0,139.0,0.0,01,087,231700,2010,01,Alabama,AL
158,"Census Tract 2318, Macon County, Alabama",19393.0,0.0,0.0,01,087,231800,2010,01,Alabama,AL
159,"Census Tract 2319, Macon County, Alabama",23405.0,23.0,0.0,01,087,231900,2010,01,Alabama,AL
160,"Census Tract 2320, Macon County, Alabama",25227.0,25.0,0.0,01,087,232000,2010,01,Alabama,AL
161,"Census Tract 2321, Macon County, Alabama",27988.0,21.0,0.0,01,087,232100,2010,01,Alabama,AL
162,"Census Tract 2322, Macon County, Alabama",41932.0,473.0,8.0,01,087,232200,2010,01,Alabama,AL
163,"Census Tract 2323, Macon County, Alabama",22293.0,93.0,0.0,01,087,232300,2010,01,Alabama,AL
164,"Census Tract 2.01, Madison County, Alabama",14191.0,65.0,21.0,01,089,000201,2010,01,Alabama,AL
165,"Census Tract 2.02, Madison County, Alabama",26776.0,763.0,0.0,01,089,000202,2010,01,Alabama,AL
166,"Census Tract 3.01, Madison County, Alabama",33853.0,811.0,0.0,01,089,000301,2010,01,Alabama,AL
167,"Census Tract 3.02, Madison County, Alabama",39223.0,438.0,0.0,01,089,000302,2010,01,Alabama,AL
168,"Census Tract 4.03, Madison County, Alabama",39855.0,678.0,0.0,01,089,000403,2010,01,Alabama,AL
169,"Census Tract 5.01, Madison County, Alabama",45341.0,593.0,10.0,01,089,000501,2010,01,Alabama,AL
170,"Census Tract 5.02, Madison County, Alabama",30591.0,268.0,0.0,01,089,000502,2010,01,Alabama,AL
171,"Census Tract 5.03, Madison County, Alabama",44896.0,199.0,2.0,01,089,000503,2010,01,Alabama,AL
172,"Census Tract 6.01, Madison County, Alabama",50986.0,649.0,0.0,01,089,000601,2010,01,Alabama,AL
173,"Census Tract 6.02, Madison County, Alabama",36250.0,668.0,15.0,01,089,000602,2010,01,Alabama,AL
174,"Census Tract 7.01, Madison County, Alabama",26389.0,507.0,0.0,01,089,000701,2010,01,Alabama,AL
175,"Census Tract 7.02, Madison County, Alabama",34107.0,608.0,0.0,01,089,000702,2010,01,Alabama,AL
176,"Census Tract 9.01, Madison County, Alabama",60111.0,3966.0,73.0,01,089,000901,2010,01,Alabama,AL
177,"Census Tract 9.02, Madison County, Alabama",41017.0,1944.0,0.0,01,089,000902,2010,01,Alabama,AL
178,"Census Tract 10, Madison County, Alabama",33906.0,2702.0,57.0,01,089,001000,2010,01,Alabama,AL
179,"Census Tract 12, Madison County, Alabama",11261.0,419.0,102.0,01,089,001200,2010,01,Alabama,AL
180,"Census Tract 13.01, Madison County, Alabama",18883.0,478.0,0.0,01,089,001301,2010,01,Alabama,AL
181,"Census Tract 13.02, Madison County, Alabama",36196.0,625.0,23.0,01,089,001302,2010,01,Alabama,AL
182,"Census Tract 14.01, Madison County, Alabama",69745.0,1383.0,11.0,01,089,001401,2010,01,Alabama,AL
183,"Census Tract 14.02, Madison County, Alabama",39727.0,2595.0,85.0,01,089,001402,2010,01,Alabama,AL
184,"Census Tract 15, Madison County, Alabama",32446.0,2740.0,66.0,01,089,001500,2010,01,Alabama,AL
185,"Census Tract 17, Madison County, Alabama",77679.0,2048.0,40.0,01,089,001700,2010,01,Alabama,AL
186,"Census Tract 18.01, Madison County, Alabama",93934.0,3828.0,134.0,01,089,001801,2010,01,Alabama,AL
187,"Census Tract 19.01, Madison County, Alabama",105039.0,3311.0,14.0,01,089,001901,2010,01,Alabama,AL
188,"Census Tract 19.02, Madison County, Alabama",91696.0,1311.0,27.0,01,089,001902,2010,01,Alabama,AL
189,"Census Tract 19.03, Madison County, Alabama",121389.0,2448.0,37.0,01,089,001903,2010,01,Alabama,AL
190,"Census Tract 20, Madison County, Alabama",55365.0,2203.0,43.0,01,089,002000,2010,01,Alabama,AL
191,"Census Tract 21, Madison County, Alabama",19287.0,1981.0,57.0,01,089,002100,2010,01,Alabama,AL
192,"Census Tract 22, Madison County, Alabama",22963.0,1362.0,0.0,01,089,002200,2010,01,Alabama,AL
193,"Census Tract 23, Madison County, Alabama",27152.0,3666.0,279.0,01,089,002300,2010,01,Alabama,AL
194,"Census Tract 24, Madison County, Alabama",31468.0,2706.0,81.0,01,089,002400,2010,01,Alabama,AL
195,"Census Tract 25.01, Madison County, Alabama",19816.0,2257.0,95.0,01,089,002501,2010,01,Alabama,AL
196,"Census Tract 25.02, Madison County, Alabama",25486.0,1530.0,28.0,01,089,002502,2010,01,Alabama,AL
197,"Census Tract 26, Madison County, Alabama",51927.0,3581.0,30.0,01,089,002600,2010,01,Alabama,AL
198,"Census Tract 27.01, Madison County, Alabama",60536.0,2093.0,28.0,01,089,002701,2010,01,Alabama,AL
199,"Census Tract 27.21, Madison County, Alabama",75897.0,3708.0,65.0,01,089,002721,2010,01,Alabama,AL
200,"Census Tract 27.22, Madison County, Alabama",96034.0,2685.0,65.0,01,089,002722,2010,01,Alabama,AL
201,"Census Tract 28.01, Madison County, Alabama",50184.0,3746.0,53.0,01,089,002801,2010,01,Alabama,AL
202,"Census Tract 28.02, Madison County, Alabama",65365.0,4916.0,108.0,01,089,002802,2010,01,Alabama,AL
203,"Census Tract 29.11, Madison County, Alabama",74156.0,4369.0,125.0,01,089,002911,2010,01,Alabama,AL
204,"Census Tract 29.12, Madison County, Alabama",90924.0,2404.0,0.0,01,089,002912,2010,01,Alabama,AL
205,"Census Tract 29.21, Madison County, Alabama",49917.0,5321.0,186.0,01,089,002921,2010,01,Alabama,AL
206,"Census Tract 29.22, Madison County, Alabama",88375.0,3911.0,44.0,01,089,002922,2010,01,Alabama,AL
207,"Census Tract 30, Madison County, Alabama",24688.0,1538.0,0.0,01,089,003000,2010,01,Alabama,AL
208,"Census Tract 31, Madison County, Alabama",22784.0,2189.0,108.0,01,089,003100,2010,01,Alabama,AL
209,"Census Tract 101, Madison County, Alabama",53750.0,6855.0,235.0,01,089,010100,2010,01,Alabama,AL
210,"Census Tract 102, Madison County, Alabama",56125.0,5219.0,208.0,01,089,010200,2010,01,Alabama,AL
211,"Census Tract 103.01, Madison County, Alabama",51810.0,6806.0,136.0,01,089,010301,2010,01,Alabama,AL
212,"Census Tract 103.02, Madison County, Alabama",45000.0,2905.0,125.0,01,089,010302,2010,01,Alabama,AL
213,"Census Tract 104.01, Madison County, Alabama",46228.0,5029.0,164.0,01,089,010401,2010,01,Alabama,AL
214,"Census Tract 104.02, Madison County, Alabama",57444.0,4203.0,137.0,01,089,010402,2010,01,Alabama,AL
215,"Census Tract 105.01, Madison County, Alabama",81948.0,6507.0,318.0,01,089,010501,2010,01,Alabama,AL
216,"Census Tract 105.02, Madison County, Alabama",55625.0,1839.0,74.0,01,089,010502,2010,01,Alabama,AL
217,"Census Tract 106.12, Madison County, Alabama",65919.0,2788.0,62.0,01,089,010612,2010,01,Alabama,AL
218,"Census Tract 106.21, Madison County, Alabama",112115.0,4522.0,119.0,01,089,010621,2010,01,Alabama,AL
219,"Census Tract 106.22, Madison County, Alabama",46956.0,2616.0,99.0,01,089,010622,2010,01,Alabama,AL
220,"Census Tract 106.23, Madison County, Alabama",99375.0,3658.0,161.0,01,089,010623,2010,01,Alabama,AL
221,"Census Tract 106.24, Madison County, Alabama",86066.0,6688.0,195.0,01,089,010624,2010,01,Alabama,AL
222,"Census Tract 107.01, Madison County, Alabama",64836.0,5856.0,118.0,01,089,010701,2010,01,Alabama,AL
223,"Census Tract 107.02, Madison County, Alabama",65255.0,5019.0,99.0,01,089,010702,2010,01,Alabama,AL
224,"Census Tract 108, Madison County, Alabama",73346.0,7195.0,227.0,01,089,010800,2010,01,Alabama,AL
225,"Census Tract 109.01, Madison County, Alabama",107500.0,11319.0,609.0,01,089,010901,2010,01,Alabama,AL
226,"Census Tract 109.02, Madison County, Alabama",48683.0,2127.0,39.0,01,089,010902,2010,01,Alabama,AL
227,"Census Tract 110.11, Madison County, Alabama",108101.0,6791.0,175.0,01,089,011011,2010,01,Alabama,AL
228,"Census Tract 110.12, Madison County, Alabama",129648.0,4640.0,22.0,01,089,011012,2010,01,Alabama,AL
229,"Census Tract 110.13, Madison County, Alabama",86431.0,3899.0,42.0,01,089,011013,2010,01,Alabama,AL
230,"Census Tract 110.14, Madison County, Alabama",86442.0,5668.0,195.0,01,089,011014,2010,01,Alabama,AL
231,"Census Tract 110.21, Madison County, Alabama",47342.0,2696.0,0.0,01,089,011021,2010,01,Alabama,AL
232,"Census Tract 110.22, Madison County, Alabama",60067.0,4365.0,139.0,01,089,011022,2010,01,Alabama,AL
233,"Census Tract 111, Madison County, Alabama",53142.0,1555.0,35.0,01,089,011100,2010,01,Alabama,AL
234,"Census Tract 112, Madison County, Alabama",64602.0,3961.0,93.0,01,089,011200,2010,01,Alabama,AL
235,"Census Tract 113, Madison County, Alabama",51178.0,4541.0,98.0,01,089,011300,2010,01,Alabama,AL
236,"Census Tract 114, Madison County, Alabama",36516.0,4382.0,179.0,01,089,011400,2010,01,Alabama,AL
237,"Census Tract 9729, Marengo County, Alabama",20684.0,1161.0,0.0,01,091,972900,2010,01,Alabama,AL
238,"Census Tract 9730, Marengo County, Alabama",30294.0,2578.0,88.0,01,091,973000,2010,01,Alabama,AL
239,"Census Tract 9731, Marengo County, Alabama",32801.0,619.0,35.0,01,091,973100,2010,01,Alabama,AL
240,"Census Tract 9732, Marengo County, Alabama",25833.0,741.0,15.0,01,091,973200,2010,01,Alabama,AL
241,"Census Tract 9733, Marengo County, Alabama",42577.0,1366.0,12.0,01,091,973300,2010,01,Alabama,AL
242,"Census Tract 9734, Marengo County, Alabama",50365.0,3297.0,108.0,01,091,973400,2010,01,Alabama,AL
