,NAME,B01001A_012E,B01001A_017E,B00001_001E,state,county,tract,year,state_fips,state_name,state_usps
95,"Census Tract 118.02, Lauderdale County, Alabama",196.0,1362.0,347,01,077,011802,2010,01,Alabama,AL
96,"Census Tract 9791, Lawrence County, Alabama",52.0,332.0,209,01,079,979100,2010,01,Alabama,AL
97,"Census Tract 9792, Lawrence County, Alabama",154.0,1091.0,555,01,079,979200,2010,01,Alabama,AL
98,"Census Tract 9793, Lawrence County, Alabama",302.0,1708.0,276,01,079,979300,2010,01,Alabama,AL
99,"Census Tract 9794, Lawrence County, Alabama",244.0,1965.0,358,01,079,979400,2010,01,Alabama,AL
100,"Census Tract 9795, Lawrence County, Alabama",483.0,2455.0,309,01,079,979500,2010,01,Alabama,AL
101,"Census Tract 9796, Lawrence County, Alabama",415.0,2489.0,344,01,079,979600,2010,01,Alabama,AL
102,"Census Tract 9797, Lawrence County, Alabama",190.0,947.0,197,01,079,979700,2010,01,Alabama,AL
103,"Census Tract 9798, Lawrence County, Alabama",200.0,1653.0,271,01,079,979800,2010,01,Alabama,AL
104,"Census Tract 9799, Lawrence County, Alabama",27.0,957.0,124,01,079,979900,2010,01,Alabama,AL
105,"Census Tract 402, Lee County, Alabama",162.0,1980.0,1109,01,081,040200,2010,01,Alabama,AL
106,"Census Tract 403, Lee County, Alabama",113.0,820.0,483,01,081,040300,2010,01,Alabama,AL
107,"Census Tract 404, Lee County, Alabama",306.0,3053.0,1156,01,081,040400,2010,01,Alabama,AL
108,"Census Tract 405, Lee County, Alabama",437.0,2450.0,621,01,081,040500,2010,01,Alabama,AL
109,"Census Tract 406.02, Lee County, Alabama",91.0,515.0,248,01,081,040602,2010,01,Alabama,AL
110,"Census Tract 406.03, Lee County, Alabama",0.0,216.0,37,01,081,040603,2010,01,Alabama,AL
111,"Census Tract 406.04, Lee County, Alabama",94.0,1973.0,303,01,081,040604,2010,01,Alabama,AL
112,"Census Tract 407, Lee County, Alabama",13.0,2629.0,317,01,081,040700,2010,01,Alabama,AL
113,"Census Tract 408, Lee County, Alabama",12.0,948.0,185,01,081,040800,2010,01,Alabama,AL
114,"Census Tract 409.01, Lee County, Alabama",190.0,1124.0,339,01,081,040901,2010,01,Alabama,AL
115,"Census Tract 409.02, Lee County, Alabama",108.0,1603.0,871,01,081,040902,2010,01,Alabama,AL
116,"Census Tract 410, Lee County, Alabama",185.0,1807.0,513,01,081,041000,2010,01,Alabama,AL
117,"Census Tract 411, Lee County, Alabama",317.0,3174.0,540,01,081,041100,2010,01,Alabama,AL
118,"Census Tract 412, Lee County, Alabama",255.0,1996.0,979,01,081,041200,2010,01,Alabama,AL
119,"Census Tract 413, Lee County, Alabama",186.0,1007.0,665,01,081,041300,2010,01,Alabama,AL
120,"Census Tract 414, Lee County, Alabama",70.0,255.0,769,01,081,041400,2010,01,Alabama,AL
121,"Census Tract 416, Lee County, Alabama",21.0,299.0,421,01,081,041600,2010,01,Alabama,AL
122,"Census Tract 417, Lee County, Alabama",355.0,2392.0,438,01,081,041700,2010,01,Alabama,AL
123,"Census Tract 418, Lee County, Alabama",502.0,3348.0,455,01,081,041800,2010,01,Alabama,AL
124,"Census Tract 419, Lee County, Alabama",546.0,3427.0,454,01,081,041900,2010,01,Alabama,AL
125,"Census Tract 420.02, Lee County, Alabama",281.0,2583.0,435,01,081,042002,2010,01,Alabama,AL
126,"Census Tract 420.03, Lee County, Alabama",252.0,1641.0,242,01,081,042003,2010,01,Alabama,AL
127,"Census Tract 420.04, Lee County, Alabama",396.0,3447.0,580,01,081,042004,2010,01,Alabama,AL
128,"Census Tract 420.05, Lee County, Alabama",162.0,1506.0,257,01,081,042005,2010,01,Alabama,AL
129,"Census Tract 420.06, Lee County, Alabama",74.0,965.0,108,01,081,042006,2010,01,Alabama,AL
130,"Census Tract 421.01, Lee County, Alabama",194.0,1222.0,239,01,081,042101,2010,01,Alabama,AL
131,"Census Tract 421.02, Lee County, Alabama",444.0,2608.0,427,01,081,042102,2010,01,Alabama,AL
132,"Census Tract 201.01, Limestone County, Alabama",340.0,2007.0,269,01,083,020101,2010,01,Alabama,AL
133,"Census Tract 201.02, Limestone County, Alabama",438.0,2607.0,546,01,083,020102,2010,01,Alabama,AL
134,"Census Tract 202.01, Limestone County, Alabama",360.0,1993.0,265,01,083,020201,2010,01,Alabama,AL
135,"Census Tract 202.02, Limestone County, Alabama",292.0,2240.0,342,01,083,020202,2010,01,Alabama,AL
136,"Census Tract 203, Limestone County, Alabama",233.0,1875.0,310,01,083,020300,2010,01,Alabama,AL
137,"Census Tract 204.01, Limestone County, Alabama",486.0,2646.0,345,01,083,020401,2010,01,Alabama,AL
138,"Census Tract 204.02, Limestone County, Alabama",301.0,2325.0,382,01,083,020402,2010,01,Alabama,AL
139,"Census Tract 205, Limestone County, Alabama",91.0,1209.0,220,01,083,020500,2010,01,Alabama,AL
140,"Census Tract 206, Limestone County, Alabama",91.0,1822.0,279,01,083,020600,2010,01,Alabama,AL
141,"Census Tract 207, Limestone County, Alabama",178.0,661.0,139,01,083,020700,2010,01,Alabama,AL
142,"Census Tract 208.01, Limestone County, Alabama",588.0,2255.0,656,01,083,020801,2010,01,Alabama,AL
143,"Census Tract 208.02, Limestone County, Alabama",405.0,3026.0,496,01,083,020802,2010,01,Alabama,AL
144,"Census Tract 209, Limestone County, Alabama",261.0,1854.0,325,01,083,020900,2010,01,Alabama,AL
145,"Census Tract 210, Limestone County, Alabama",75.0,620.0,172,01,083,021000,2010,01,Alabama,AL
146,"Census Tract 211, Limestone County, Alabama",401.0,2389.0,363,01,083,021100,2010,01,Alabama,AL
147,"Census Tract 212, Limestone County, Alabama",627.0,2919.0,609,01,083,021200,2010,01,Alabama,AL
148,"Census Tract 7808, Lowndes County, Alabama",122.0,532.0,412,01,085,780800,2010,01,Alabama,AL
149,"Census Tract 7810, Lowndes County, Alabama",96.0,576.0,388,01,085,781000,2010,01,Alabama,AL
150,"Census Tract 7811, Lowndes County, Alabama",11.0,69.0,283,01,085,781100,2010,01,Alabama,AL
151,"Census Tract 7812, Lowndes County, Alabama",32.0,362.0,306,01,085,781200,2010,01,Alabama,AL
152,"Census Tract 2314, Macon County, Alabama",19.0,381.0,109,01,087,231400,2010,01,Alabama,AL
153,"Census Tract 2315, Macon County, Alabama",196.0,647.0,334,01,087,231500,2010,01,Alabama,AL
154,"Census Tract 2316.01, Macon County, Alabama",7.0,130.0,90,01,087,231601,2010,01,Alabama,AL
155,"Census Tract 2316.02, Macon County, Alabama",0.0,7.0,99,01,087,231602,2010,01,Alabama,AL
156,"Census Tract 2316.03, Macon County, Alabama",22.0,39.0,99,01,087,231603,2010,01,Alabama,AL
157,"Census Tract 2317, Macon County, Alabama",0.0,36.0,257,01,087,231700,2010,01,Alabama,AL
158,"Census Tract 2318, Macon County, Alabama",0.0,0.0,95,01,087,231800,2010,01,Alabama,AL
159,"Census Tract 2319, Macon County, Alabama",0.0,21.0,136,01,087,231900,2010,01,Alabama,AL
160,"Census Tract 2320, Macon County, Alabama",0.0,11.0,121,01,087,232000,2010,01,Alabama,AL
161,"Census Tract 2321, Macon County, Alabama",0.0,21.0,135,01,087,232100,2010,01,Alabama,AL
162,"Census Tract 2322, Macon County, Alabama",42.0,281.0,244,01,087,232200,2010,01,Alabama,AL
163,"Census Tract 2323, Macon County, Alabama",0.0,54.0,151,01,087,232300,2010,01,Alabama,AL
164,"Census Tract 2.01, Madison County, Alabama",0.0,65.0,45,01,089,000201,2010,01,Alabama,AL
165,"Census Tract 2.02, Madison County, Alabama",73.0,342.0,287,01,089,000202,2010,01,Alabama,AL
166,"Census Tract 3.01, Madison County, Alabama",44.0,362.0,259,01,089,000301,2010,01,Alabama,AL
167,"Census Tract 3.02, Madison County, Alabama",50.0,277.0,231,01,089,000302,2010,01,Alabama,AL
168,"Census Tract 4.03, Madison County, Alabama",57.0,376.0,364,01,089,000403,2010,01,Alabama,AL
169,"Census Tract 5.01, Madison County, Alabama",19.0,418.0,113,01,089,000501,2010,01,Alabama,AL
170,"Census Tract 5.02, Madison County, Alabama",26.0,139.0,157,01,089,000502,2010,01,Alabama,AL
171,"Census Tract 5.03, Madison County, Alabama",13.0,145.0,122,01,089,000503,2010,01,Alabama,AL
172,"Census Tract 6.01, Madison County, Alabama",69.0,270.0,128,01,089,000601,2010,01,Alabama,AL
173,"Census Tract 6.02, Madison County, Alabama",55.0,329.0,126,01,089,000602,2010,01,Alabama,AL
174,"Census Tract 7.01, Madison County, Alabama",0.0,335.0,188,01,089,000701,2010,01,Alabama,AL
175,"Census Tract 7.02, Madison County, Alabama",49.0,343.0,158,01,089,000702,2010,01,Alabama,AL
176,"Census Tract 9.01, Madison County, Alabama",337.0,1968.0,337,01,089,000901,2010,01,Alabama,AL
177,"Census Tract 9.02, Madison County, Alabama",169.0,936.0,158,01,089,000902,2010,01,Alabama,AL
178,"Census Tract 10, Madison County, Alabama",208.0,1322.0,214,01,089,001000,2010,01,Alabama,AL
179,"Census Tract 12, Madison County, Alabama",9.0,240.0,178,01,089,001200,2010,01,Alabama,AL
180,"Census Tract 13.01, Madison County, Alabama",0.0,252.0,134,01,089,001301,2010,01,Alabama,AL
181,"Census Tract 13.02, Madison County, Alabama",22.0,316.0,95,01,089,001302,2010,01,Alabama,AL
182,"Census Tract 14.01, Madison County, Alabama",43.0,738.0,100,01,089,001401,2010,01,Alabama,AL
183,"Census Tract 14.02, Madison County, Alabama",274.0,1145.0,244,01,089,001402,2010,01,Alabama,AL
184,"Census Tract 15, Madison County, Alabama",71.0,1384.0,338,01,089,001500,2010,01,Alabama,AL
185,"Census Tract 17, Madison County, Alabama",147.0,1008.0,159,01,089,001700,2010,01,Alabama,AL
186,"Census Tract 18.01, Madison County, Alabama",217.0,2053.0,315,01,089,001801,2010,01,Alabama,AL
187,"Census Tract 19.01, Madison County, Alabama",233.0,1685.0,288,01,089,001901,2010,01,Alabama,AL
188,"Census Tract 19.02, Madison County, Alabama",125.0,733.0,116,01,089,001902,2010,01,Alabama,AL
189,"Census Tract 19.03, Madison County, Alabama",211.0,1231.0,231,01,089,001903,2010,01,Alabama,AL
190,"Census Tract 20, Madison County, Alabama",191.0,1220.0,151,01,089,002000,2010,01,Alabama,AL
191,"Census Tract 21, Madison County, Alabama",118.0,808.0,227,01,089,002100,2010,01,Alabama,AL
192,"Census Tract 22, Madison County, Alabama",142.0,700.0,173,01,089,002200,2010,01,Alabama,AL
193,"Census Tract 23, Madison County, Alabama",258.0,2008.0,274,01,089,002300,2010,01,Alabama,AL
194,"Census Tract 24, Madison County, Alabama",233.0,1298.0,249,01,089,002400,2010,01,Alabama,AL
195,"Census Tract 25.01, Madison County, Alabama",110.0,869.0,197,01,089,002501,2010,01,Alabama,AL
196,"Census Tract 25.02, Madison County, Alabama",95.0,700.0,184,01,089,002502,2010,01,Alabama,AL
197,"Census Tract 26, Madison County, Alabama",224.0,2065.0,236,01,089,002600,2010,01,Alabama,AL
198,"Census Tract 27.01, Madison County, Alabama",189.0,1094.0,183,01,089,002701,2010,01,Alabama,AL
199,"Census Tract 27.21, Madison County, Alabama",402.0,1923.0,333,01,089,002721,2010,01,Alabama,AL
200,"Census Tract 27.22, Madison County, Alabama",244.0,1392.0,292,01,089,002722,2010,01,Alabama,AL
201,"Census Tract 28.01, Madison County, Alabama",284.0,1861.0,303,01,089,002801,2010,01,Alabama,AL
202,"Census Tract 28.02, Madison County, Alabama",395.0,2574.0,356,01,089,002802,2010,01,Alabama,AL
203,"Census Tract 29.11, Madison County, Alabama",381.0,2165.0,375,01,089,002911,2010,01,Alabama,AL
204,"Census Tract 29.12, Madison County, Alabama",174.0,1099.0,206,01,089,002912,2010,01,Alabama,AL
205,"Census Tract 29.21, Madison County, Alabama",542.0,2786.0,338,01,089,002921,2010,01,Alabama,AL
206,"Census Tract 29.22, Madison County, Alabama",383.0,1958.0,394,01,089,002922,2010,01,Alabama,AL
207,"Census Tract 30, Madison County, Alabama",81.0,661.0,185,01,089,003000,2010,01,Alabama,AL
208,"Census Tract 31, Madison County, Alabama",179.0,1294.0,267,01,089,003100,2010,01,Alabama,AL
209,"Census Tract 101, Madison County, Alabama",639.0,3529.0,553,01,089,010100,2010,01,Alabama,AL
210,"Census Tract 102, Madison County, Alabama",440.0,2658.0,405,01,089,010200,2010,01,Alabama,AL
211,"Census Tract 103.01, Madison County, Alabama",629.0,3586.0,469,01,089,010301,2010,01,Alabama,AL
212,"Census Tract 103.02, Madison County, Alabama",312.0,1573.0,285,01,089,010302,2010,01,Alabama,AL
213,"Census Tract 104.01, Madison County, Alabama",444.0,2533.0,319,01,089,010401,2010,01,Alabama,AL
214,"Census Tract 104.02, Madison County, Alabama",365.0,2047.0,408,01,089,010402,2010,01,Alabama,AL
215,"Census Tract 105.01, Madison County, Alabama",435.0,3076.0,606,01,089,010501,2010,01,Alabama,AL
216,"Census Tract 105.02, Madison County, Alabama",90.0,895.0,183,01,089,010502,2010,01,Alabama,AL
217,"Census Tract 106.12, Madison County, Alabama",213.0,1331.0,321,01,089,010612,2010,01,Alabama,AL
218,"Census Tract 106.21, Madison County, Alabama",533.0,2218.0,481,01,089,010621,2010,01,Alabama,AL
219,"Census Tract 106.22, Madison County, Alabama",225.0,1231.0,438,01,089,010622,2010,01,Alabama,AL
220,"Census Tract 106.23, Madison County, Alabama",344.0,1725.0,322,01,089,010623,2010,01,Alabama,AL
221,"Census Tract 106.24, Madison County, Alabama",613.0,3310.0,473,01,089,010624,2010,01,Alabama,AL
222,"Census Tract 107.01, Madison County, Alabama",486.0,2862.0,416,01,089,010701,2010,01,Alabama,AL
223,"Census Tract 107.02, Madison County, Alabama",490.0,2485.0,404,01,089,010702,2010,01,Alabama,AL
224,"Census Tract 108, Madison County, Alabama",646.0,3667.0,553,01,089,010800,2010,01,Alabama,AL
225,"Census Tract 109.01, Madison County, Alabama",1139.0,5827.0,751,01,089,010901,2010,01,Alabama,AL
226,"Census Tract 109.02, Madison County, Alabama",189.0,1059.0,386,01,089,010902,2010,01,Alabama,AL
227,"Census Tract 110.11, Madison County, Alabama",671.0,3564.0,651,01,089,011011,2010,01,Alabama,AL
228,"Census Tract 110.12, Madison County, Alabama",503.0,2461.0,406,01,089,011012,2010,01,Alabama,AL
229,"Census Tract 110.13, Madison County, Alabama",369.0,1780.0,439,01,089,011013,2010,01,Alabama,AL
230,"Census Tract 110.14, Madison County, Alabama",454.0,3025.0,489,01,089,011014,2010,01,Alabama,AL
231,"Census Tract 110.21, Madison County, Alabama",278.0,1305.0,273,01,089,011021,2010,01,Alabama,AL
232,"Census Tract 110.22, Madison County, Alabama",378.0,2350.0,322,01,089,011022,2010,01,Alabama,AL
233,"Census Tract 111, Madison County, Alabama",16.0,242.0,125,01,089,011100,2010,01,Alabama,AL
234,"Census Tract 112, Madison County, Alabama",341.0,1820.0,545,01,089,011200,2010,01,Alabama,AL
235,"Census Tract 113, Madison County, Alabama",441.0,2279.0,615,01,089,011300,2010,01,Alabama,AL
236,"Census Tract 114, Madison County, Alabama",387.0,2224.0,453,01,089,011400,2010,01,Alabama,AL
237,"Census Tract 9729, Marengo County, Alabama",79.0,546.0,236,01,091,972900,2010,01,Alabama,AL
238,"Census Tract 9730, Marengo County, Alabama",208.0,1355.0,487,01,091,973000,2010,01,Alabama,AL
239,"Census Tract 9731, Marengo County, Alabama",32.0,372.0,206,01,091,973100,2010,01,Alabama,AL
240,"Census Tract 9732, Marengo County, Alabama",35.0,413.0,146,01,091,973200,2010,01,Alabama,AL
241,"Census Tract 9733, Marengo County, Alabama",110.0,638.0,203,01,091,973300,2010,01,Alabama,AL
242,"Census Tract 9734, Marengo County, Alabama",266.0,1670.0,285,01,091,973400,2010,01,Alabama,AL
243,"Census Tract 9640, Marion County, Alabama",317.0,2317.0,379,01,093,964000,2010,01,Alabama,AL
244,"Census Tract 9641, Marion County, Alabama",254.0,1452.0,412,01,093,964100,2010,01,Alabama,AL
245,"Census Tract 9642, Marion County, Alabama",119.0,931.0,103,01,093,964200,2010,01,Alabama,AL
246,"Census Tract 9643, Marion County, Alabama",425.0,2555.0,306,01,093,964300,2010,01,Alabama,AL
247,"Census Tract 9644, Marion County, Alabama",330.0,2536.0,312,01,093,964400,2010,01,Alabama,AL
248,"Census Tract 9645, Marion County, Alabama",142.0,1174.0,249,01,093,964500,2010,01,Alabama,AL
249,"Census Tract 9646, Marion County, Alabama",218.0,1485.0,375,01,093,964600,2010,01,Alabama,AL
250,"Census Tract 9647, Marion County, Alabama",278.0,2257.0,341,01,093,964700,2010,01,Alabama,AL
251,"Census Tract 301, Marshall County, Alabama",213.0,1221.0,177,01,095,030100,2010,01,Alabama,AL
252,"Census Tract 302.01, Marshall County, Alabama",426.0,2815.0,391,01,095,030201,2010,01,Alabama,AL
253,"Census Tract 302.02, Marshall County, Alabama",465.0,2420.0,388,01,095,030202,2010,01,Alabama,AL
254,"Census Tract 303, Marshall County, Alabama",372.0,2633.0,366,01,095,030300,2010,01,Alabama,AL
255,"Census Tract 304.01, Marshall County, Alabama",341.0,2290.0,215,01,095,030401,2010,01,Alabama,AL
256,"Census Tract 304.02, Marshall County, Alabama",196.0,1647.0,210,01,095,030402,2010,01,Alabama,AL
